chapter_id,work_title,book_num,chapter_num
10224,ṚV,5,11
10225,ṚV,1,106
10226,ṚV,1,107
10227,ṚV,5,12
10228,ṚV,5,13
10229,ṚV,5,14
10230,ṚV,5,15
10231,ṚV,5,16
10232,ṚV,5,17
10233,KSS,4,2
10234,ṚV,5,18
10235,ṚV,5,19
10236,ṚV,5,20
10237,ṚV,1,108
10238,ṚV,1,109
10239,ṚV,1,110
10240,ṚV,1,111
10241,ṚV,5,21
10242,ṚV,5,22
10243,ṚV,5,23
10244,ṚV,5,24
10245,ṚV,5,25
10246,ṚV,5,26
10247,ṚV,5,27
10248,ṚV,5,28
10249,ṚV,5,29
10250,ṚV,1,112
10251,ṚV,4,5
10252,ṚV,5,30
10253,ṚV,5,31
10254,ṚV,5,32
10255,ṚV,5,33
10256,ṚV,5,34
10257,ṚV,5,35
10258,ṚV,5,36
10259,ṚV,5,37
10260,ṚV,5,38
10261,ṚV,5,39
10262,ṚV,5,40
10263,ṚV,5,41
10264,ṚV,5,42
10265,ṚV,4,6
10266,ṚV,4,7
10267,ṚV,4,8
10268,ṚV,4,9
10269,ṚV,4,10
10270,ṚV,4,11
10271,ṚV,4,12
10272,ṚV,4,13
10273,ṚV,4,14
10274,ṚV,1,113
10275,ṚV,1,114
10276,ṚV,4,15
10277,ṚV,4,16
10278,ṚV,1,115
10279,KSS,4,3
10280,ṚV,4,17
10282,ṚV,6,1
10283,ṚV,6,2
10284,ṚV,6,3
10285,ṚV,1,116
10286,ṚV,5,43
10287,ṚV,6,4
10288,ṚV,1,117
10291,KSS,5,1
10292,ṚV,5,44
10293,ṚV,5,45
10294,ṚV,5,46
10295,ṚV,1,118
10296,ṚV,6,5
10297,ṚV,5,47
10298,ṚV,1,119
10299,ṚV,1,120
10300,ṚV,1,121
10301,ṚV,1,122
10302,ṚV,5,48
10303,ṚV,5,49
10305,ṚV,5,50
10306,ṚV,5,51
10307,ṚV,5,52
10308,ṚV,5,53
10309,ṚV,5,54
10310,ṚV,5,55
10312,ṚV,5,56
10313,ṚV,5,57
10314,ṚV,5,58
10315,KSS,5,2
10316,ṚV,5,59
10317,ṚV,5,60
10318,ṚV,5,61
10319,ṚV,5,62
10320,ṚV,5,63
10321,ṚV,5,64
10322,ṚV,5,65
10323,ṚV,5,66
10324,ṚV,5,67
10325,ṚV,5,68
10326,ṚV,5,69
10327,ṚV,5,70
10328,ṚV,5,71
10329,ṚV,5,72
10330,ṚV,5,73
10331,ṚV,5,74
10332,ṚV,5,75
10333,ṚV,5,76
10334,ṚV,5,77
10335,ṚV,5,78
10336,ṚV,5,79
10337,ṚV,5,80
10338,ṚV,5,81
10339,ṚV,5,82
10340,ṚV,5,83
10341,ṚV,5,84
10342,ṚV,5,85
10343,ĀśGS,1,1
10344,ĀśGS,1,2
10345,ṚV,5,86
10346,ĀśGS,1,3
10347,ṚV,5,87
10348,KSS,5,3
10352,ṚV,6,6
10353,ĀśGS,1,4
10354,ṚV,6,7
10355,ṚV,6,8
10356,KaṭhUp,1,0
10357,KaṭhUp,2,0
10358,KaṭhUp,3,0
10359,KaṭhUp,4,0
10360,ṚV,6,9
10361,ṚV,6,10
10362,KaṭhUp,5,0
10363,ṚV,6,11
10364,KaṭhUp,6,0
10365,ṚV,6,12
10366,ṚV,6,13
10367,MuṇḍUp,2,1
10369,MuṇḍUp,2,2
10371,MuṇḍUp,3,1
10372,MuṇḍUp,3,2
10373,ṚV,6,14
10374,ṚV,6,15
10376,MuṇḍUp,4,1
10377,MuṇḍUp,4,2
10378,KauṣUp,1,0
10379,ṚV,4,18
10380,KauṣUp,2,0
10381,ṚV,4,19
10382,ṚV,4,20
10384,TaittUp,1,1
10385,TaittUp,1,2
10386,TaittUp,1,3
10387,ṚV,4,21
10388,ṚV,4,22
10389,TaittUp,1,4
10390,ṚV,4,23
10391,TaittUp,1,5
10392,TaittUp,1,6
10393,ṚV,4,24
10394,ṚV,4,25
10397,KSS,6,1
10398,ṚV,4,26
10399,ṚV,4,27
10400,Kauśikasūtra,1,1
10401,Kauśikasūtra,1,2
10402,Kauśikasūtra,1,3
10403,ṚV,4,28
10404,ṚV,4,29
10405,Kauśikasūtra,1,4
10406,ṚV,4,30
10407,Kauśikasūtra,1,5
10408,Kauśikasūtra,1,6
10409,Kauśikasūtra,1,7
10410,ṚV,4,31
10411,ṚV,4,32
10412,Kauśikasūtra,1,8
10413,ṚV,1,123
10414,ṚV,1,124
10415,Kauśikasūtra,1,9
10416,Kauśikasūtra,2,1
10417,Kauśikasūtra,2,2
10418,ṚV,1,125
10419,ṚV,1,126
10420,KSS,6,2
10422,ṚV,1,127
10423,ṚV,1,128
10424,ṚV,1,129
10425,ṚV,1,130
10426,Kauśikasūtra,2,3
10427,ṚV,1,131
10428,Harṣacarita,1,0
10429,ṚV,1,132
10430,SaundĀ,1,0
10431,SaundĀ,2,0
10432,SaundĀ,3,0
10433,ṚV,1,133
10434,ṚV,1,134
10435,SaundĀ,4,0
10436,ṚV,1,135
10437,ṚV,1,136
10439,AVŚ,1,1
10440,AVŚ,1,2
10441,AVŚ,1,3
10442,AVŚ,1,4
10443,AVŚ,1,5
10444,AVŚ,1,6
10445,AVŚ,1,7
10446,ṚV,1,137
10447,AVŚ,1,8
10450,AVŚ,2,1
10451,AVŚ,2,2
10452,AVŚ,2,3
10453,AVŚ,2,4
10454,AVŚ,2,5
10455,AVŚ,2,6
10456,AVŚ,2,7
10457,AVŚ,2,8
10458,AVŚ,2,9
10459,AVŚ,2,10
10460,SaundĀ,5,0
10461,ṚV,1,138
10462,ṚV,1,139
10463,AVŚ,2,11
10464,AVŚ,2,12
10465,AVŚ,2,13
10466,AVŚ,2,14
10467,AVŚ,2,15
10468,AVŚ,2,16
10469,AVŚ,2,17
10470,AVŚ,2,18
10472,AVŚ,3,1
10473,AVŚ,3,2
10474,AVŚ,3,3
10475,AVŚ,3,4
10476,AVŚ,3,5
10477,ṚV,1,140
10478,AVŚ,3,6
10479,AVŚ,3,7
10480,AVŚ,3,8
10481,AVŚ,3,9
10482,AVŚ,3,10
10483,AVŚ,3,11
10484,AVŚ,3,12
10485,AVŚ,3,13
10486,AVŚ,3,14
10487,Kauśikasūtra,2,4
10488,SaundĀ,6,0
10489,ṚV,1,141
10490,AVŚ,3,15
10491,AVŚ,3,16
10492,Kauśikasūtra,2,5
10493,AVŚ,3,17
10494,AVŚ,3,18
10495,AVŚ,3,19
10496,AVŚ,3,20
10497,AVŚ,3,21
10498,ṚV,1,142
10499,AVŚ,3,22
10500,AVŚ,3,23
10501,AVŚ,3,24
10502,AVŚ,3,25
10503,AVŚ,3,26
10504,AVŚ,3,27
10505,AVŚ,3,28
10506,AVŚ,3,29
10507,AVŚ,3,30
10508,AVŚ,3,31
10510,AVŚ,4,1
10511,SaundĀ,7,0
10512,ṚV,1,143
10513,ṚV,1,144
10514,AVŚ,4,2
10515,AVŚ,4,3
10516,AVŚ,4,4
10517,ṚV,1,145
10518,ṚV,1,146
10519,AVŚ,4,5
10520,AVŚ,4,6
10521,AVŚ,4,7
10522,AVŚ,4,8
10523,SaundĀ,8,0
10524,ṚV,1,147
10525,ṚV,1,148
10526,AVŚ,4,9
10527,AVŚ,4,10
10528,AVŚ,4,11
10529,AVŚ,4,12
10530,ṚV,1,149
10531,ṚV,1,150
10532,ṚV,1,151
10533,AVŚ,4,13
10534,AVŚ,4,14
10535,AVŚ,4,15
10536,AVŚ,4,16
10537,AVŚ,4,17
10538,ṚV,1,152
10539,AVŚ,4,18
10540,AVŚ,4,19
10541,AVŚ,4,20
10542,AVŚ,4,21
10543,SaundĀ,9,0
10544,ṚV,1,153
10545,ṚV,1,154
10546,AVŚ,4,22
10547,AVŚ,4,23
10548,AVŚ,4,24
10549,ṚV,1,155
10550,ṚV,1,156
10551,AVŚ,4,25
10552,AVŚ,4,26
10553,AVŚ,4,27
10554,SaundĀ,10,0
10555,ṚV,1,157
10556,ṚV,1,158
10557,AVŚ,4,28
10558,AVŚ,4,29
10559,ṚV,1,159
10560,ṚV,1,160
10561,AVŚ,4,30
10562,AVŚ,4,31
10563,AVŚ,4,32
10564,ṚV,1,161
10565,AVŚ,4,33
10566,AVŚ,4,34
10567,AVŚ,4,35
10568,SaundĀ,11,0
10569,ṚV,1,162
10570,AVŚ,4,36
10571,AVŚ,4,37
10572,AVŚ,4,38
10573,ṚV,1,163
10574,AVŚ,4,39
10575,AVŚ,4,40
10576,AVŚ,1,9
10577,AVŚ,1,10
10578,SaundĀ,12,0
10579,ṚV,1,164
10580,AVŚ,1,11
10581,AVŚ,1,12
10582,AVŚ,1,13
10583,AVŚ,1,14
10584,SaundĀ,13,0
10585,AVŚ,1,15
10586,AVŚ,1,16
10587,AVŚ,1,17
10588,AVŚ,1,18
10589,AVŚ,1,19
10590,AVŚ,1,20
10591,ṚV,1,165
10592,ṚV,1,166
10593,AVŚ,1,21
10594,AVŚ,1,22
10595,AVŚ,1,23
10596,ṚV,1,167
10597,SaundĀ,14,0
10598,ṚV,1,168
10599,ṚV,1,169
10600,ṚV,1,170
10601,AVŚ,1,24
10602,AVŚ,1,25
10603,SaundĀ,15,0
10605,ṚV,1,171
10606,ṚV,1,172
10607,ṚV,1,173
10608,ṚV,1,174
10609,ṚV,1,175
10610,ṚV,1,176
10611,ṚV,1,177
10612,ṚV,1,178
10613,ṚV,1,179
10614,ṚV,1,180
10615,ṚV,1,181
10616,ṚV,1,182
10617,SaundĀ,16,0
10618,ṚV,1,183
10619,ṚV,1,184
10620,ṚV,1,185
10621,AVŚ,1,26
10622,AVŚ,1,27
10623,ṚV,1,186
10624,ṚV,1,187
10625,ṚV,1,188
10626,ṚV,1,189
10627,ṚV,1,190
10628,ṚV,1,191
10629,SaundĀ,17,0
10630,ṚV,4,33
10631,AVŚ,1,28
10632,AVŚ,1,29
10633,ṚV,4,34
10634,ṚV,4,35
10635,AVŚ,1,30
10636,AVŚ,1,31
10637,ṚV,4,36
10638,AVŚ,1,32
10639,AVŚ,1,33
10640,AVŚ,1,34
10641,AVŚ,1,35
10643,SaundĀ,18,0
10644,ṚV,4,37
10646,AVŚ,5,1
10647,AVŚ,5,2
10648,AVŚ,5,3
10649,AVŚ,5,4
10650,ṚV,4,38
10651,AVŚ,5,5
10652,AVŚ,5,6
10653,AVŚ,5,7
10654,AvŚat,1,0
10655,ṚV,4,39
10656,AVŚ,5,8
10657,AVŚ,5,9
10658,AVŚ,5,10
10659,ṚV,4,40
10660,AVŚ,5,11
10661,ṚV,4,41
10662,ṚV,4,42
10663,AVŚ,5,12
10664,AVŚ,5,13
10665,ṚV,4,43
10666,AVŚ,5,14
10667,AvŚat,2,0
10668,ṚV,4,44
10669,ṚV,4,45
10670,AVŚ,5,15
10671,AVŚ,5,16
10672,AVŚ,5,17
10673,ṚV,4,46
10674,ṚV,4,47
10675,ṚV,4,48
10676,ṚV,4,49
10677,ṚV,4,50
10678,ṚV,4,51
10679,AvŚat,3,0
10680,ṚV,4,52
10681,ṚV,4,53
10682,ṚV,4,54
10683,ṚV,4,55
10684,ṚV,4,56
10685,ṚV,4,57
10686,ṚV,4,58
10687,ṚV,9,1
10688,ṚV,9,2
10689,AvŚat,4,0
10690,ṚV,9,3
10691,ṚV,9,4
10692,JaimGṛS,2,1
10693,ṚV,9,5
10694,ṚV,9,6
10695,ṚV,9,7
10696,ṚV,9,8
10697,ṚV,6,16
10698,JaimGṛS,2,2
10699,ṚV,6,17
10700,JaimGṛS,2,3
10701,ṚV,6,18
10702,ṚV,6,19
10703,JaimGṛS,2,4
10704,ṚV,6,20
10705,ṚV,6,21
10706,JaimGṛS,2,5
10707,ṚV,6,22
10708,ṚV,6,23
10709,ṚV,6,24
10710,ṚV,6,25
10711,Kauśikasūtra,2,6
10712,ṚV,6,26
10713,Kauśikasūtra,2,7
10714,JaimGṛS,2,6
10715,ṚV,6,27
10716,ṚV,6,28
10717,Kauśikasūtra,2,8
10718,JaimGṛS,2,7
10719,ṚV,6,29
10720,ṚV,6,30
10721,ṚV,6,31
10722,JaimGṛS,2,8
10723,ṚV,9,9
10724,ṚV,6,32
10725,ṚV,6,33
10726,JaimGṛS,2,9
10727,ṚV,6,34
10728,ṚV,6,35
10729,ṚV,6,36
10730,ṚV,6,37
10731,ṚV,6,38
10732,ṚV,6,39
10733,ṚV,6,40
10734,ṚV,6,41
10735,ṚV,6,42
10736,ṚV,6,43
10737,ṚV,6,44
10738,ṚV,6,45
10739,ṚV,6,46
10740,ṚV,9,10
10741,ṚV,9,11
10742,ṚV,6,47
10743,AVŚ,5,18
10744,PB,15,10
10745,ASāh,1,0
10746,ṚV,6,48
10747,ṚV,6,49
10748,ṚV,9,12
10749,ṚV,9,13
10750,ṚV,9,14
10751,ṚV,6,50
10752,ṚV,6,51
10753,AVŚ,5,19
10756,ṚV,6,52
10757,ṚV,9,15
10758,AVŚ,5,20
10759,ṚV,9,16
10760,ASāh,2,0
10761,ṚV,9,17
10762,ṚV,9,18
10763,ṚV,6,53
10764,AVŚ,5,21
10765,ṚV,6,54
10766,ṚV,6,55
10767,ṚV,6,56
10768,ṚV,6,57
10769,AVŚ,5,22
10770,ṚV,6,58
10771,ṚV,6,59
10772,ṚV,6,60
10773,ṚV,6,61
10774,AVŚ,5,23
10775,ṚV,6,62
10776,AVŚ,5,24
10777,ṚV,6,63
10778,ṚV,6,64
10779,AVŚ,5,25
10780,ṚV,6,65
10781,ṚV,6,66
10782,ASāh,3,0
10783,ṚV,6,67
10784,AVŚ,5,26
10785,ṚV,6,68
10786,AVŚ,5,27
10787,ṚV,6,69
10788,ṚV,6,70
10789,ṚV,6,71
10790,ṚV,6,72
10791,ṚV,6,73
10792,ṚV,6,74
10793,ṚV,6,75
10794,ṚV,7,1
10795,ṚV,7,2
10796,ṚV,7,3
10797,AVŚ,5,28
10798,ṚV,7,4
10799,ṚV,7,5
10800,AVŚ,5,29
10801,ṚV,7,6
10802,ṚV,7,7
10803,ṚV,7,8
10804,ASāh,4,0
10805,ṚV,7,9
10806,ṚV,7,10
10807,ASāh,5,0
10808,ṚV,7,11
10809,ṚV,7,12
10810,ṚV,7,13
10811,ṚV,7,14
10812,ṚV,7,15
10813,ṚV,7,16
10814,AVŚ,5,30
10815,ŚiSam,1,0
10818,ASāh,6,0
10819,ṚV,7,17
10820,ṚV,7,18
10823,ṚV,7,19
10824,ṚV,7,20
10825,AVŚ,5,31
10826,ṚV,7,21
10828,AitBr,1,1
10829,ṚV,7,22
10830,ṚV,9,19
10831,ṚV,9,20
10832,ṚV,7,23
10833,ṚV,7,24
10834,AitBr,1,2
10835,AitBr,1,3
10836,ṚV,7,25
10837,ASāh,7,0
10838,ṚV,7,26
10839,AitBr,1,4
10840,ṚV,7,27
10841,AitBr,1,5
10842,ṚV,7,28
10843,ṚV,7,29
10844,AitBr,1,6
10845,ṚV,7,30
10846,ṚV,7,31
10847,AitBr,1,7
10848,ṚV,7,32
10849,AitBr,1,8
10850,ṚV,7,33
10851,AitBr,1,9
10852,ṚV,7,34
10853,ASāh,8,0
10854,ṚV,7,35
10855,AitBr,1,10
10856,ṚV,7,36
10857,ṚV,7,37
10858,AitBr,1,11
10859,AitBr,1,12
10860,AitBr,1,13
10861,ṚV,7,38
10862,ṚV,7,39
10863,AitBr,1,14
10864,ṚV,7,40
10865,AitBr,1,15
10866,AitBr,1,16
10867,ASāh,9,0
10868,ṚV,7,41
10869,AitBr,1,17
10870,ṚV,7,42
10871,ṚV,7,43
10872,ṚV,7,44
10873,ṚV,7,45
10874,AitBr,1,18
10875,ASāh,10,0
10876,ṚV,7,46
10877,ṚV,7,47
10881,ṚV,7,48
10882,ṚV,7,49
10883,ṚV,7,50
10884,ṚV,7,51
10885,AitBr,1,19
10886,AitBr,1,20
10887,ṚV,7,52
10888,ṚV,7,53
10889,ṚV,7,54
10890,ṚV,7,55
10891,AitBr,1,21
10892,ṚV,7,56
10893,ṚV,7,57
10894,AitBr,1,22
10895,ṚV,7,58
10896,ṚV,7,59
10897,ṚV,7,60
10898,AitBr,1,23
10899,ṚV,7,61
10900,ṚV,7,62
10901,AitBr,1,24
10902,ṚV,7,63
10903,ṚV,7,64
10904,AitBr,1,25
10905,ṚV,7,65
10906,ṚV,7,66
10907,ṚV,7,67
10908,ṚV,7,68
10909,AitBr,1,26
10910,ṚV,7,69
10911,ṚV,7,70
10912,AitBr,1,27
10913,ṚV,7,71
10914,ṚV,7,72
10915,ṚV,7,73
10916,AitBr,1,28
10919,ṚV,7,74
10920,ṚV,7,75
10921,ṚV,7,76
10922,ṚV,7,77
10923,ṚV,7,78
10924,ASāh,11,0
10925,ṚV,7,79
10926,ṚV,7,80
10927,ṚV,7,81
10928,AitBr,1,29
10929,ṚV,7,82
10930,ṚV,7,83
10931,ṚV,7,84
10932,ṚV,7,85
10937,ṚV,7,86
10938,AitBr,1,30
10939,ṚV,7,87
10940,ṚV,7,88
10943,ṚV,7,89
10944,ASāh,12,0
10945,ṚV,7,90
10947,ṚV,7,91
10948,ṚV,7,92
10950,AitBr,2,1
10952,ṚV,7,93
10953,ṚV,7,94
10954,ṚV,7,95
10955,AitBr,2,2
10956,ṚV,7,96
10957,ṚV,7,97
10958,ṚV,7,98
10959,ṚV,7,99
10960,ṚV,7,100
10961,AvŚat,5,0
10962,ṚV,7,101
10964,ṚV,7,102
10965,ṚV,7,103
10966,ṚV,7,104
10967,AitBr,2,3
10968,AitBr,2,4
10970,ṚV,8,1
10971,AvŚat,6,0
10972,AitBr,2,5
10973,ṚV,9,21
10975,BaudhGS,1,8
10976,ṚV,9,22
10977,ṚV,9,23
10979,BaudhGS,2,1
10980,ṚV,9,24
10981,ṚV,9,25
10982,AvŚat,7,0
10983,ṚV,9,26
10984,AitBr,2,6
10985,ṚV,9,27
10986,ṚV,9,28
10987,ṚV,9,29
10988,ṚV,9,30
10989,AvŚat,8,0
10990,ṚV,9,31
10991,ṚV,9,32
10992,ṚV,9,33
10993,ṚV,9,34
10994,ṚV,9,35
10995,AvŚat,9,0
10996,ṚV,9,36
10997,ṚV,9,37
10998,ṚV,9,38
10999,ṚV,9,39
11000,ṚV,9,40
11001,ṚV,9,41
11002,ṚV,9,42
11004,AVŚ,6,1
11005,ṚV,9,43
11006,ṚV,9,44
11007,ṚV,9,45
11008,AVŚ,6,2
11009,AVŚ,6,3
11010,ṚV,9,46
11011,ṚV,9,47
11012,AvŚat,10,0
11013,ṚV,9,48
11014,ṚV,9,49
11015,AitBr,2,7
11016,AvŚat,11,0
11017,ṚV,9,50
11018,ṚV,9,51
11019,ṚV,9,52
11020,AitBr,2,8
11021,ṚV,9,53
11022,ṚV,9,54
11023,ṚV,9,55
11024,ṚV,9,56
11025,ṚV,9,57
11026,ṚV,9,58
11027,AvŚat,12,0
11028,ṚV,9,59
11029,ṚV,9,60
11030,ṚV,9,61
11031,ṚV,9,62
11032,AvŚat,13,0
11033,ṚV,9,63
11034,ṚV,9,64
11035,ṚV,9,65
11036,AvŚat,14,0
11037,ṚV,9,66
11038,AvŚat,15,0
11039,ṚV,9,67
11040,ṚV,9,68
11042,AvŚat,16,0
11043,ṚV,9,69
11044,ṚV,9,70
11045,ṚV,9,71
11046,ṚV,9,72
11047,AvŚat,17,0
11048,ṚV,9,73
11049,ṚV,9,74
11050,AvŚat,18,0
11051,ṚV,9,75
11052,ṚV,9,76
11053,AvŚat,19,0
11054,ṚV,9,77
11055,BhāgPur,10,1
11056,ṚV,9,78
11057,ṚV,9,79
11059,BhāgPur,10,2
11060,ṚV,9,80
11061,AvŚat,20,0
11062,BhāgPur,10,3
11063,AvŚat,21,0
11064,BhāgPur,10,4
11065,ṚV,9,81
11066,ṚV,9,82
11067,AvŚat,22,0
11068,ṚV,9,83
11069,ṚV,9,84
11070,ṚV,9,85
11071,ṚV,9,86
11072,BhāgPur,10,5
11073,Divyāv,1,0
11075,ṚV,9,87
11076,AitBr,2,9
11077,ṚV,9,88
11078,ṚV,9,89
11079,AitBr,2,10
11080,ṚV,9,90
11081,AitBr,2,11
11082,ṚV,9,91
11083,AVŚ,6,4
11084,AVŚ,6,5
11085,ṚV,9,92
11086,AVŚ,6,6
11087,AVŚ,6,7
11088,ṚV,9,93
11089,AVŚ,6,8
11090,AVŚ,6,9
11091,AitBr,2,12
11092,ṚV,9,94
11093,AVŚ,6,10
11094,AVŚ,6,11
11095,AVŚ,6,12
11096,ṚV,9,95
11097,ṚV,9,96
11098,AVŚ,6,13
11099,AVŚ,6,14
11100,AVŚ,6,15
11101,AVŚ,6,16
11102,ṚV,9,97
11103,AVŚ,6,17
11104,AVŚ,6,18
11105,AitBr,2,13
11107,Divyāv,2,0
11108,AVŚ,6,19
11109,AVŚ,6,20
11110,AVŚ,6,21
11111,AVŚ,6,22
11113,AitBr,2,14
11114,AVŚ,6,23
11115,AVŚ,6,24
11116,ṚV,9,98
11117,AVŚ,6,25
11118,AVŚ,6,26
11120,ṚV,9,99
11124,ṚV,9,100
11125,AVŚ,6,27
11126,AVŚ,6,28
11128,AVŚ,2,19
11129,AVŚ,2,20
11130,AVŚ,2,21
11131,AVŚ,2,22
11132,AVŚ,2,23
11133,AVŚ,2,24
11134,AVŚ,2,25
11135,AVŚ,2,26
11136,AVŚ,2,27
11137,AVŚ,2,28
11138,AVŚ,2,29
11140,ṚV,9,101
11141,AVŚ,6,29
11142,ṚV,9,102
11144,ṚV,9,103
11145,ṚV,9,104
11146,AitBr,2,15
11147,ṚV,9,105
11148,ṚV,9,106
11149,ṚV,9,107
11150,ṚV,9,108
11152,ṚV,9,109
11153,ṚV,9,110
11155,AitBr,2,16
11156,ṚV,9,111
11157,ṚV,9,112
11158,ṚV,9,113
11159,ṚV,9,114
11160,Divyāv,3,0
11161,ṚV,8,2
11162,AitBr,2,17
11163,ṚV,8,3
11164,AVŚ,2,30
11165,AVŚ,2,31
11166,Divyāv,4,0
11167,ṚV,8,4
11168,AVŚ,2,32
11172,ṚV,8,5
11174,Divyāv,5,0
11177,ṚV,8,6
11178,AVŚ,6,30
11180,Divyāv,6,0
11181,AVŚ,6,31
11184,AVŚ,6,32
11186,ṚV,8,7
11187,AVŚ,6,33
11188,Divyāv,7,0
11189,AVŚ,6,34
11192,ṚV,8,8
11193,AVŚ,6,35
11196,ṚV,8,9
11197,AVŚ,6,36
11198,AVŚ,6,37
11201,ṚV,8,10
11202,ṚV,8,11
11203,ṚV,8,12
11204,AVŚ,6,38
11205,ṚV,8,13
11206,Divyāv,8,0
11207,ṚV,8,14
11208,AitBr,2,18
11209,ṚV,8,15
11210,ṚV,8,16
11211,AVŚ,6,39
11212,ṚV,8,17
11213,ṚV,8,18
11214,ṚV,8,19
11215,ṚV,8,20
11216,ṚV,8,21
11219,ṚV,8,22
11220,ṚV,8,23
11221,ṚV,8,24
11222,ṚV,8,25
11223,ṚV,8,26
11224,ṚV,8,27
11225,ṚV,8,28
11226,ṚV,8,29
11227,ṚV,8,30
11228,ṚV,8,31
11229,ṚV,8,32
11230,ṚV,8,33
11231,ṚV,8,34
11232,ṚV,8,35
11233,ṚV,8,36
11234,ṚV,8,37
11235,ṚV,8,38
11236,ṚV,8,39
11237,ṚV,8,40
11238,ṚV,8,41
11239,ṚV,8,42
11240,ṚV,8,43
11241,ṚV,8,44
11242,ṚV,8,45
11243,ṚV,8,46
11244,ṚV,8,47
11245,ṚV,8,48
11246,ṚV,8,49
11247,ṚV,8,50
11248,ṚV,8,51
11249,ṚV,8,52
11250,ṚV,8,53
11252,AitBr,3,1
11253,AitBr,2,19
11254,ṚV,8,54
11255,ṚV,8,55
11256,ṚV,8,56
11257,AitBr,2,20
11258,ṚV,8,57
11259,ṚV,8,58
11260,ṚV,8,59
11265,ṚV,8,60
11266,ṚV,8,61
11267,ṚV,8,62
11268,ṚV,8,63
11269,ṚV,8,64
11270,ṚV,8,65
11275,ṚV,8,66
11276,ṚV,8,67
11278,ṚV,8,68
11279,ṚV,8,69
11282,ṚV,8,70
11283,ṚV,8,71
11284,ṚV,8,72
11286,ṚV,8,73
11287,ṚV,8,74
11291,ṚV,8,75
11292,ṚV,8,76
11293,ṚV,8,77
11294,ṚV,8,78
11295,ṚV,8,79
11296,ṚV,8,80
11297,ṚV,8,81
11298,ṚV,8,82
11299,ṚV,8,83
11300,ṚV,8,84
11301,ṚV,8,85
11302,ṚV,8,86
11303,ṚV,8,87
11308,ṚV,8,88
11309,ṚV,8,89
11310,ṚV,8,90
11313,ṚV,8,91
11314,ṚV,8,92
11317,ṚV,8,93
11318,ṚV,8,94
11319,ṚV,8,95
11323,ṚV,8,96
11324,ṚV,8,97
11325,ṚV,8,98
11326,ṚV,8,99
11327,ṚV,8,100
11328,ṚV,8,101
11330,ṚV,8,102
11331,ṚV,8,103
11332,AVŚ,6,40
11333,AVŚ,6,41
11334,AVŚ,6,42
11335,AVŚ,6,43
11336,AitBr,2,21
11337,AVŚ,6,44
11338,AVŚ,6,45
11339,AVŚ,2,33
11340,AVŚ,2,34
11341,AVŚ,2,35
11342,AVŚ,2,36
11343,AVŚ,6,46
11344,AVŚ,6,47
11345,AVŚ,6,48
11346,AVŚ,6,49
11347,Kauśikasūtra,3,1
11348,AVŚ,6,50
11349,AVŚ,6,51
11350,AVŚ,6,52
11351,AVŚ,6,53
11352,AVŚ,6,54
11353,AitBr,2,22
11354,AVŚ,6,55
11355,AVŚ,6,56
11356,AVŚ,6,57
11360,AVŚ,6,58
11361,AVŚ,6,59
11362,AVŚ,6,60
11363,AVŚ,6,61
11364,AitBr,2,23
11365,AVŚ,6,62
11366,AVŚ,6,63
11367,AVŚ,6,64
11368,AVŚ,6,65
11369,AitBr,2,24
11370,AVŚ,6,66
11371,AVŚ,6,67
11372,AVŚ,6,68
11373,AVŚ,6,69
11374,Kauśikasūtra,3,2
11375,AVŚ,6,70
11376,AVŚ,6,71
11377,AVŚ,6,72
11378,AVŚ,6,73
11379,AVŚ,6,74
11380,AVŚ,6,75
11381,Kauśikasūtra,3,3
11383,AVŚ,6,76
11384,AVŚ,6,77
11385,AVŚ,6,78
11386,Kauśikasūtra,3,4
11388,AVŚ,6,79
11389,AVŚ,6,80
11390,AVŚ,6,81
11394,AVŚ,9,1
11395,Kauśikasūtra,3,5
11399,AVŚ,9,2
11400,Kauśikasūtra,3,6
11403,AVŚ,9,3
11404,AVŚ,9,4
11405,AVŚ,9,5
11406,AVŚ,9,6
11414,AVŚ,9,7
11419,AVŚ,9,8
11422,AVŚ,9,9
11423,AVŚ,9,10
11427,AVŚ,10,1
11428,AVŚ,10,2
11429,AVŚ,10,3
11433,AVŚ,10,4
11434,AitBr,2,25
11438,AVŚ,10,5
11439,AitBr,2,26
11440,AVŚ,6,82
11441,AVŚ,6,83
11442,AVŚ,6,84
11443,AVŚ,6,85
11444,AVŚ,6,86
11445,AVŚ,6,87
11446,AVŚ,6,88
11447,AVŚ,6,89
11448,AVŚ,6,90
11449,AVŚ,6,91
11450,AVŚ,6,92
11451,AVŚ,6,93
11452,Divyāv,9,0
11453,AVŚ,6,94
11454,AVŚ,6,95
11455,AVŚ,6,96
11456,AVŚ,6,97
11457,AVŚ,6,98
11458,AVŚ,6,99
11459,AVŚ,6,100
11460,AVŚ,6,101
11461,AVŚ,6,102
11462,Divyāv,10,0
11463,AVŚ,6,103
11464,AVŚ,6,104
11465,AVŚ,6,105
11466,AVŚ,6,106
11467,AVŚ,6,107
11468,AVŚ,6,108
11469,AitBr,2,27
11470,Divyāv,11,0
11471,AVŚ,6,109
11472,AVŚ,6,110
11473,AVŚ,6,111
11474,AVŚ,6,112
11475,AVŚ,6,113
11476,AVŚ,6,114
11477,AVŚ,6,115
11478,AVŚ,6,116
11479,AVŚ,6,117
11480,Divyāv,12,0
11481,AVŚ,6,118
11482,AVŚ,6,119
